id,type,pd,qd,bs,area,vmag,vang
99,2,42,0,0,1,1.01,27.04
100,2,37,18,0,1,1.017,28.03
211,1,12,7,0,2,0.987,30.79
212,1,30,16,0,2,0.991,28.64
1005,2,0,0,0,9,0.995,24.04
1006,2,77,14,0,9,0.998,23.43
620,1,0,0,0,6,0.968,18.79
628,1,0,0,0,6,0.962,16.91
1038,1,30,16,0,9,0.991,28.64
1039,1,42,31,0,9,0.981,27.67
61,2,0,0,0,1,0.995,24.04
62,2,77,14,0,1,0.998,23.43
675,2,24,15,0,6,0.985,32.51
676,1,21,10,0,6,0.987,31.14
555,1,20,10,10,5,0.985,28.42
556,1,11,7,0,5,0.98,30.95
130,2,47,10,0,2,0.99,12.2
134,1,25,10,0,2,0.984,11.91
500,1,17,7,0,5,0.962,13.62
501,1,24,4,0,5,0.963,12.63
673,1,20,10,10,6,0.985,28.42
962,2,60,34,0,9,0.973,11.53
963,2,45,25,0,9,0.963,11.05
386,2,59,23,0,4,0.964,14.8
467,2,6,0,0,4,0.993,13.74
713,1,0,0,-40,7,1.002,15.73
714,2,52,22,0,7,0.99,13.0
103,2,23,16,0,1,1.001,24.44
104,2,38,25,0,1,0.971,21.69
699,1,8,3,0,6,0.967,18.93
700,2,39,30,6,6,0.973,18.09
35,1,33,9,0,1,0.981,10.87
37,1,0,0,-25,1,0.992,11.77
373,2,45,25,0,4,0.963,11.05
374,1,18,3,0,4,0.958,11.93
487,2,90,30,0,5,0.97,11.23
491,2,45,25,0,5,0.963,11.05
442,1,48,10,0,4,0.987,35.64
443,2,0,0,0,4,1.005,39.69
222,2,38,25,0,2,0.971,21.69
223,2,31,26,20,2,0.965,20.57
198,2,130,26,0,2,1.04,28.96
199,1,0,0,0,2,0.997,28.1
959,2,90,30,0,9,0.97,11.23
4,2,39,12,0,1,0.998,15.28
11,1,70,23,0,1,0.985,12.72
670,2,130,26,0,6,1.04,28.96
687,1,15,9,0,6,1.011,27.88
535,1,0,0,0,5,0.969,22.75
